min_output,max_output,status,a,b,c,t_min_down,t_min_up,t_max_up,hot_cost,cold_cost,cold_hrs,kgco2_per_mmbtu,usd_per_mmbtu,fuel_type,outage_rate,repair_rate,outage_weibull_shape,outage_exp_weibull_a,outage_exp_weibull_c
150,455,8,0.00048,16.19,1000,8,8,1000000,4500,9000,1000000,95,1.3,coal,0.001,0.1,8,0.5,1.2
150,455,8,0.00031,17.26,970,8,8,1000000,5000,10000,1000000,95,1.3,coal,0.002,0.05,12,0.6,5
20,130,-5,0.002,16.6,700,5,5,1000000,550,1100,1000000,54,2.69,gas,0.005,0.1,3,0.1,4.5
20,130,-5,0.00211,16.5,680,5,5,1000000,560,1120,1000000,54,2.69,gas,0.01,0.05,1.1,0.9,4
25,162,-6,0.00398,19.7,450,6,6,1000000,900,1800,1000000,54,2.69,gas,0.005,0.1,1.3,0.05,4
20,80,-3,0.00712,22.26,370,3,3,1000000,170,340,1000000,54,2.69,gas,0.002,0.05,4,10,1.5
25,85,-3,0.00079,27.74,480,3,3,1000000,260,520,1000000,54,2.69,gas,0.001,0.1,1,0.3,1.2
10,55,-1,0.00413,25.92,660,1,1,1000000,30,60,1000000,73,3.18,oil,0.004,0.05,2,3,3
10,55,-1,0.00222,27.27,665,1,1,1000000,30,60,1000000,73,3.18,oil,0.001,0.1,1.7,1.2,1.5
10,55,-1,0.00173,27.79,670,1,1,1000000,30,60,1000000,73,3.18,oil,0.01,0.05,1.5,1.5,1.2
